氏名,氏名（ひらがな）,年齢,生年月日,性別,血液型,メールアドレス
佐藤 梨恵,さとう りえ,47,1976年1月3日,女,AB,sato_rie@example.org
川野 英次,かわの ひでつぐ,53,1969年11月27日,その他・不明,B,hidetsugukawano@example.co.jp
平賀 知世,ひらが ちせ,34,1989年1月9日,女,O,chise_hiraga@example.ne.jp
小西 剛,こにし つよし,61,1962年1月22日,男,B,tsuyoshikonishi@example.jp
渡辺 雄二,わたなべ ゆうじ,34,1988年6月20日,男,O,yuujiwatanabe@example.org
滝沢 純一,たきざわ じゅんいち,37,1986年2月18日,男,B,takizawa_junichi@example.net
遠藤 有加里,えんどう ゆかり,31,1991年7月8日,女,O,endou78@example.org
矢島 知樹,やじま ともき,76,1946年5月27日,男,O,yajima527@example.jp
長谷川 佳子,はせがわ よしこ,42,1980年6月24日,女,AB,yoshiko_hasegawa@example.org
島田 和哉,しまだ かずや,53,1969年7月4日,男,B,shimadakazuya@example.net
山崎 紀子,やまざき のりこ,59,1963年11月1日,女,A,yamazakinoriko@example.jp
村田 孝,むらた たかし,55,1967年10月31日,男,A,murata1031@example.ne.jp
山内 浩輔,やまうち こうすけ,48,1974年8月8日,男,O,kosukeyamauchi@example.com
窪田 恭子,くぼた きょうこ,25,1997年10月31日,女,O,kubota_kyouko@example.co.jp
古川 大司,ふるかわ だいし,52,1970年6月18日,男,AB,furukawadaishi@example.com
矢島 将貴,やじま のぶたか,22,2000年9月16日,男,B,yajima_nobutaka@example.net
小倉 聡,おぐら あきら,24,1999年2月8日,男,A,akira_ogura@example.jp
鈴木 俊夫,すずき としお,76,1947年4月24日,男,O,suzuki_toshio@example.org
川本 玲子,かわもと れいこ,30,1993年2月1日,女,O,reikokawamoto@example.co.jp
岡田 大輔,おかだ だいすけ,62,1960年12月14日,男,A,okada_daisuke@example.ne.jp
須貝 かほり,すがい かほり,53,1970年1月23日,女,B,sugai_kahori@example.com
伊藤 健一,いとう けんいち,35,1988年2月14日,男,O,ito_kenichi@example.co.jp
服部 太,はっとり ふとし,67,1956年4月11日,男,O,hattorifutoshi@example.org
酒井 友和,さかい ともかず,33,1989年9月6日,男,A,sakai_tomokazu@example.jp
米倉 祐介,よねくら ゆうすけ,31,1991年10月15日,男,A,yuusukeyonekura@example.org
広瀬 裕也,ひろせ ゆうや,35,1987年10月23日,その他・不明,O,hirose_yuuya@example.co.jp
佐伯 ナオヤ,さえき なおや,21,2001年8月12日,男,O,saeki812@example.jp
松岡 隆一郎,まつおか りゅういちろう,63,1959年8月3日,男,O,matsuoka_83@example.jp
築山 千春,つきやま ちはる,37,1985年9月19日,女,O,tsukiyama919@example.org
佐伯 ナオヤ,さえき なおや,21,2001年8月12日,男,O,saeki812@example.jp
森田 瞬,もりた しゅん,55,1968年2月15日,男,B,shunmorita@example.ne.jp
藤本 雄輝,ふじもと ゆうき,54,1968年12月29日,男,A,fujimoto_yuuki@example.com
濱田 耕一,はまだ こういち,68,1954年10月18日,男,A,hamada_koichi@example.ne.jp
塚田 有希,つかだ ゆき,61,1961年10月1日,女,O,tsukada_101@example.co.jp
古賀 真紀子,こが まきこ,73,1949年9月6日,女,O,koga96@example.org
北原 正人,きたはら まさと,62,1961年4月20日,男,A,kitahara_masato@example.net
柳田 遥,やなぎだ はるか,21,2001年9月9日,女,A,yanagida_99@example.jp
高橋 翔,たかはし しょう,76,1947年4月17日,女,A,shou_takahashi@example.net
小野 利江,おの としえ,33,1989年10月3日,女,O,ono_toshie@example.com
林田 直行,はやしだ なおゆき,50,1973年2月6日,男,A,naoyuki_hayashida@example.co.jp
長崎 千尋,ながさき ちひろ,33,1989年10月4日,女,B,nagasaki_chihiro@example.com
寺島 宏史,てらしま ひろし,60,1962年8月5日,男,O,terashima85@example.jp
田中 砂織,たなか さおり,51,1971年10月10日,女,O,tanaka_1010@example.net
井川 太地,いかわ だいち,60,1963年1月9日,男,A,daichiikawa@example.jp
原 真規子,はら まきこ,32,1990年10月15日,女,AB,haramakiko@example.jp
渋田 洋介,しぶた ようすけ,39,1983年9月30日,男,O,yousukeshibuta@example.net
柳田 遥,やなぎだ はるか,21,2001年9月9日,女,A,yanagida_99@example.jp
菅井 隆博,すがい たかひろ,29,1994年5月17日,男,B,sugaitakahiro@example.com
田島 保雄,たじま やすお,21,2001年9月28日,男,AB,yasuo_tajima@example.co.jp
吉永 義博,よしなが よしひろ,21,2002年4月27日,男,A,yoshinaga_yoshihiro@example.jp
西川 美紀,にしかわ みき,62,1960年8月1日,女,AB,nishikawa_81@example.org
井上 太郎,いのうえ たろう,69,1954年5月8日,男,O,tarouinoue@example.org
矢島 知樹,やじま ともき,76,1946年5月27日,男,O,yajima527@example.jp
